cik,name,hit_count,states,forms,sample_adsh,sample_date
0002082932,Verbena Value LP  (CIK 0002082932),2,CT,13F-HR,0001214659-26-010320,2026-08-14
0002083087,Wealth Science Advisors LLC  (CIK 0002083087),2,GA,13F-HR,0002083087-26-000004,2026-07-09
0002083253,Nautilus Advisors LLC  (CIK 0002083253),2,CA,13F-HR,0001214659-26-008504,2026-07-14
0002083406,"Third View Private Wealth, LLC  (CIK 0002083406)",2,CT,13F-HR,0002083406-26-000003,2026-07-27
0002083677,Tribridge Partners Financial LLC  (CIK 0002083677),2,MD,13F-HR,0002083677-26-000003,2026-08-04
0002083963,"Guardian Capital, LLC  (CIK 0002083963)",2,PA,13F-HR,0002083963-26-000007,2026-08-07
0002083977,Base Wealth Management LLC  (CIK 0002083977),2,FL,13F-HR,0002083977-26-000005,2026-07-22
0002084239,Beacon Financial Strategies CORP  (CIK 0002084239),2,NC,13F-HR,0001214659-26-008349,2026-07-08
0002084339,BROADWATER CAPITAL MANAGEMENT LLC  (CIK 0002084339),2,MA,13F-HR,0002084339-26-000011,2026-07-24
0002084965,Sonoma Allocations LLC  (CIK 0002084965),2,CA,13F-HR,0002085853-26-000653,2026-07-08
0002085141,"Welch Financial Planning, LLC  (CIK 0002085141)",2,CO,13F-HR,0002085141-26-000003,2026-07-15
0002085256,"Cambridge Financial Group, LLC  (CIK 0002085256)",2,AZ,13F-HR,0001214659-26-008499,2026-07-14
0002085325,Foundry Financial LLC  (CIK 0002085325),2,CA,13F-HR,0001754960-26-000583,2026-07-22
0002085569,"CONGRUENCE CAPITAL, LLC  (CIK 0002085569)",2,CA,13F-HR,0001172661-26-003366,2026-08-13
0002085909,Occam Crest Management LP  (CIK 0002085909),2,CT,13F-HR,0001493152-26-038284,2026-08-14
0002085963,"ProCore Advisors, LLC  (CIK 0002085963)",2,CA,13F-HR,0001754960-26-000650,2026-07-28
0002086025,"Teton Advisors, LLC  (CIK 0002086025)",2,CT,13F-HR,0001140361-26-032511,2026-08-12
0002086529,"Integrated Financial Solutions, Inc.  (CIK 0002086529)",2,VA,13F-HR,0002085853-26-000757,2026-07-16
0002086579,"Napier Financial, LLC  (CIK 0002086579)",2,MA,13F-HR,0002086579-26-000004,2026-07-31
0002086643,Element Squared LLC  (CIK 0002086643),2,MN,13F-HR,0002086643-26-000003,2026-07-28
0002086701,J Digital 6 Cayman Ltd.  (CIK 0002086701),2,IL,13F-NT,0000905148-26-003633,2026-08-13
0002086953,American National Bank of Texas  (CIK 0002086953),2,TX,13F-HR,0001140361-26-033033,2026-08-14
0002087115,"Arrington Capital Management, LLC  (CIK 0002087115)",2,FL,13F-HR,0002087115-26-000003,2026-08-11
0002087139,"IFS Group,LLC  (CIK 0002087139)",2,PA,13F-HR,0002085853-26-000841,2026-07-23
0002087378,"Avantyr Capital Partners, LP  (CIK 0002087378)",2,NY,13F-HR,0002087378-26-000005,2026-08-14
0002087399,"GatePass Capital, LLC  (CIK 0002087399)",2,OH,13F-HR,0002087399-26-000004,2026-07-30
0002087493,CoinFund Management LLC  (CIK 0002087493),2,NY,13F-HR,0002087493-26-000017,2026-08-14
0002087652,"Momentum Wealth Planning, LLC  (CIK 0002087652)",2,FL,13F-HR,0001765380-26-000284,2026-08-05
0002087822,Torrey Growth & Income Advisors  (CIK 0002087822),2,CA,13F-HR,0002087822-26-000004,2026-07-27
0002088337,United Financial Planning Group LLC  (CIK 0002088337),2,NY,13F-HR,0002088337-26-000006,2026-08-06
0002088548,PINEBRIDGE INVESTMENTS LLC  (CIK 0002088548),2,NY,13F-HR,0001628280-26-056858,2026-08-14
0002088700,Hudson Oak Wealth Advisory LLC  (CIK 0002088700),2,NJ,13F-HR,0002088700-26-000003,2026-07-21
0002088867,ABBINGTON INVESTMENT GROUP  (CIK 0002088867),2,CT,13F-HR,0002088867-26-000003,2026-07-31
0002089061,"Stonebridge Wealth Systems, LLC  (CIK 0002089061)",2,NE,13F-NT,0001765380-26-000304,2026-08-06
0002089089,Pitcairn Wealth Advisors LLC  (CIK 0002089089),2,PA,13F-HR,0001398344-26-013906,2026-08-10
0002089183,"Align Financial, LLC  (CIK 0002089183)",2,MN,13F-HR,0002089183-26-000003,2026-07-27
0002089528,STEINBERGANNA WEALTH MANAGEMENT  (CIK 0002089528),2,NY,13F-HR,0002089528-26-000003,2026-08-04
0002089761,Immaculate Wealth Management LLC  (CIK 0002089761),2,AZ,13F-HR,0002089761-26-000002,2026-08-10
0002090165,INVESTED ADVISORS  (CIK 0002090165),2,PA,13F-HR,0002090165-26-000003,2026-08-04
0002090468,"Meadowbrook Wealth Management, LLC  (CIK 0002090468)",2,NY,13F-HR,0002090468-26-000009,2026-07-06
0002090663,J Digital 6 LLC  (CIK 0002090663),2,IL,13F-HR,0000905148-26-003634,2026-08-13
0002092381,"Sensenig Capital Advisors, Inc  (CIK 0002092381)",2,PA,13F-HR,0002092381-26-000003,2026-07-17
0002092389,"MOR Wealth Management, LLC  (CIK 0002092389)",2,PA,13F-HR,0002092389-26-000005,2026-08-06
0002092549,Children's Medical Center Corp  (CIK 0002092549),2,MA,13F-HR,0000904454-26-000452,2026-08-14
0002092853,"Odyssean, LLC  (CIK 0002092853)",2,CT,13F-HR,0002092853-26-000004,2026-08-14
0002093055,"Aventus Investment Advisors, Inc.  (CIK 0002093055)",2,FL,13F-HR,0002093055-26-000003,2026-07-24
0002093108,FirstWave Capital Management LLC  (CIK 0002093108),2,FL,13F-HR,0002093108-26-000005,2026-08-12
0002093311,Lineage Point Capital LP  (CIK 0002093311),2,FL,13F-HR,0001214659-26-010372,2026-08-14
0002093346,Missouri Education Pension Trust  (CIK 0002093346),2,MO,13F-HR,0002093346-26-000003,2026-08-12
0002093400,FORMULATE FINANCIAL LLC  (CIK 0002093400),2,FL,13F-HR,0002093400-26-000003,2026-07-31
0002093444,"Aureum Wealth Management, LLC  (CIK 0002093444)",2,FL,13F-HR,0002093444-26-000003,2026-07-22
0002093518,Elevation Wealth Management LLC  (CIK 0002093518),2,MN,13F-HR,0002093518-26-000003,2026-07-29
0002093645,Plan A Wealth LLC  (CIK 0002093645),2,NE,13F-HR,0001172661-26-002615,2026-07-14
0002093649,"BAM Wealth Management, LLC  (CIK 0002093649)",2,CO,13F-HR,0002085853-26-000721,2026-07-14
0002093659,"Cooke Wealth Management, LLC  (CIK 0002093659)",2,CA,13F-HR,0002093659-26-000003,2026-07-16
0002093991,"Mann Financial Group, Inc.  (CIK 0002093991)",2,MN,13F-HR,0002093991-26-000004,2026-07-22
0002094004,"SVRN Asset Management, LLC  (CIK 0002094004)",2,TX,13F-HR,0002094004-26-000006,2026-08-14
0002094007,"Militia Investments, LLC  (CIK 0002094007)",2,TX,13F-NT,0002094007-26-000007,2026-07-16
0002094120,Box Hill Private Wealth LLC  (CIK 0002094120),2,AZ,13F-HR,0002094120-26-000004,2026-07-02
0002094159,"Fearless Solutions, LLC dba Best Invest  (CIK 0002094159)",2,TX,13F-HR,0001754960-26-000588,2026-07-22
0002094332,Berman McAleer LLC  (CIK 0002094332),2,MD,13F-HR,0002094332-26-000003,2026-07-16
0002094379,CAPITOLIS LIQUID GLOBAL MARKETS LLC  (CIK 0002094379),2,NY,13F-HR,0002094379-26-000019,2026-08-13
0002094426,Payne Capital LLC  (CIK 0002094426),2,OR,13F-HR,0001754960-26-000746,2026-08-11
0002094435,"TRED AVON FAMILY WEALTH, LLC  (CIK 0002094435)",2,MD,13F-HR,0002094435-26-000003,2026-08-10
0002094533,VIRTUE ASSET MANAGEMENT LLC  (CIK 0002094533),2,IL,13F-HR,0001104659-26-088255,2026-07-29
0002094564,"Northwest Wealth Advisors, LLC  (CIK 0002094564)",2,WA,13F-HR,0002085853-26-000831,2026-07-23
0002095143,Manske Wealth Management  (CIK 0002095143),2,TX,13F-HR,0002095143-26-000005,2026-08-03
0002095216,Dorato Capital Management  (CIK 0002095216),2,CO,13F-HR,0002095216-26-000003,2026-07-13
0002095243,"Lotus Technology Management, LP  (CIK 0002095243)",2,FL,13F-HR,0002095243-26-000004,2026-08-14
0002095322,Index Technologies Group LLC  (CIK 0002095322),2,NY,13F-HR,0001420506-26-001726,2026-08-14
0002095373,"Guardian Wealth Management, LLC  (CIK 0002095373)",2,TN,13F-HR,0002095373-26-000003,2026-07-24
0002095497,"Michael Brady & Co., LLC  (CIK 0002095497)",2,OH,13F-HR,0002085853-26-000996,2026-08-14
0002095578,"ES4, LLC  (CIK 0002095578)",2,CA,13F-HR,0002095578-26-000005,2026-07-29
0002095589,"American Wealth Advisors, LLC  (CIK 0002095589)",2,GA,13F-HR,0001951757-26-001138,2026-08-07
0002095682,WJ Financial Advisors LLC  (CIK 0002095682),2,CT,13F-HR,0002095682-26-000003,2026-08-13
0002095709,"IFC & Insurance Marketing, Inc.  (CIK 0002095709)",2,CA,13F-HR,0001754960-26-000454,2026-07-09
0002095884,"Split Rock Private Trading & Wealth Management, LLC  (CIK 0002095884)",2,MN,13F-HR,0002095884-26-000007,2026-07-22
0002095919,"PW ADVISORS, LLC \ FL  (CIK 0002095919)",2,FL,13F-HR,0001951757-26-001120,2026-08-06
0002095931,Paller Financial Services Inc  (CIK 0002095931),2,CO,13F-HR,0002095931-26-000005,2026-07-07
0002095935,"Churchill Financial Advisors, LLC  (CIK 0002095935)",2,KY,13F-HR,0002095935-26-000003,2026-07-15
0002095967,"Alpha Advisors, LLC/VA  (CIK 0002095967)",2,VA,13F-HR,0001941040-26-000582,2026-08-13
0002095972,Kassira Wealth Management LLC  (CIK 0002095972),2,TN,13F-HR,0002095972-26-000003,2026-08-07
0002096110,Sherman Wealth Management LLC  (CIK 0002096110),2,MD,13F-HR,0001754960-26-000444,2026-07-09
0002096127,"Mountain Capital Management, LLC  (CIK 0002096127)",2,TX,13F-HR,0002096127-26-000003,2026-07-30
0002096165,Great Hill Capital LLC  (CIK 0002096165),2,NY,13F-HR,0002085853-26-000860,2026-07-27
0002096203,"Torren Management, LLC  (CIK 0002096203)",2,CA,13F-HR,0002096203-26-000003,2026-07-10
0002096298,Signet Private Wealth LLC  (CIK 0002096298),2,IL,13F-HR,0002085853-26-000949,2026-08-07
0002096531,"Tensor Edge Capital, LLC  (CIK 0002096531)",2,MA,13F-HR,0000904454-26-000407,2026-07-15
0002096700,"William Mack & Associates, Inc.  (CIK 0002096700)",2,MI,13F-HR,0001754960-26-000473,2026-07-10
0002096913,SHUTTLEWORTH & Co  (CIK 0002096913),2,OH,13F-HR,0002096913-26-000003,2026-08-05
0002097035,"Englebert Financial Advisers, LLC  (CIK 0002097035)",2,PA,13F-HR,0002097035-26-000005,2026-07-22
0002097037,"Equity Wealth Partners, LLC  (CIK 0002097037)",2,MO,13F-HR,0002097037-26-000009,2026-07-28
0002097512,"Elite Income Advisors, Inc.  (CIK 0002097512)",2,MD,13F-NT,0002097512-26-000003,2026-07-16
0002097516,"Portus Wealth Advisors, LLC  (CIK 0002097516)",2,NC,13F-HR,0002097516-26-000006,2026-07-21
0002097528,"Greenfield Seitz Capital Management, LLC  (CIK 0002097528)",2,TX,13F-HR,0001214659-26-009955,2026-08-12
0002097587,"Genesis Financial Group, LLC  (CIK 0002097587)",2,NJ,13F-HR,0002097587-26-000004,2026-08-14
0002097595,Steadtrust LLC  (CIK 0002097595),2,TX,13F-HR,0002085853-26-000678,2026-07-09
0002097609,CHRISTINE MESSMER PC  (CIK 0002097609),2,PA,13F-HR,0002085853-26-000810,2026-07-23
0002097698,Liberty Mutual Foundation Inc.  (CIK 0002097698),2,MA,13F-NT,0001193125-26-350797,2026-08-14
0002097856,"Clear Trail Advisors, LLC  (CIK 0002097856)",2,TX,13F-HR,0002097856-26-000006,2026-07-21
0002097898,"Connecticut Capital Management Group, LLC  (CIK 0002097898)",2,CT,13F-HR,0002085853-26-000763,2026-07-20
0002097943,"Godfrey Financial Associates, Inc.  (CIK 0002097943)",2,NY,13F-HR,0002097943-26-000003,2026-08-11
0002098276,"Amplius Asset Management, LLC  (CIK 0002098276)",2,PA,13F-NT,0002098276-26-000003,2026-07-29
0002098400,Indivisible Partners  (CIK 0002098400),2,FL,13F-HR,0002098400-26-000004,2026-08-04
0002098560,MILLBANK DARTMOOR PORTSMOUTH LLC  (CIK 0002098560),2,NC,13F-HR,0001420506-26-001723,2026-08-14
0002098583,"Hardworking Capital Advisors, LLC  (CIK 0002098583)",2,CA,13F-HR,0002098583-26-000006,2026-08-03
0002099019,"Networth Advisors, LLC  (CIK 0002099019)",2,PA,13F-HR,0002099019-26-000006,2026-07-22
0002099097,"Miller Global Investments, LLC  (CIK 0002099097)",2,TX,13F-HR,0002099097-26-000003,2026-07-01
0002099157,Investment Advisory Services Group LLC  (CIK 0002099157),2,FL,13F-HR,0002099157-26-000004,2026-07-29
0002099257,Arta Finance Wealth Management LLC  (CIK 0002099257),2,CA,13F-HR,0002099257-26-000003,2026-08-13
0002099397,SP Strategic Holdings LLC  (CIK 0002099397),2,NY,13F-NT,0000921895-26-002003,2026-08-07
0002099997,"KTF INVESTMENTS, LLC  (CIK 0002099997)",2,CA,13F-HR,0002099997-26-000004,2026-08-10
0002100122,OPAL CAPITAL LLC  (CIK 0002100122),2,FL,13F-HR,0001104659-26-091063,2026-08-05
0002100519,Pearl Planning LLC  (CIK 0002100519),2,MI,13F-HR,0002100519-26-000004,2026-07-21
0002100569,Copperwood Asset Management LP  (CIK 0002100569),2,TX,13F-HR,0001315863-26-000585,2026-08-13
0002100778,"Meramec Financial Planners, LLC  (CIK 0002100778)",2,MO,13F-HR,0002100778-26-000004,2026-07-29
0002100981,"Thayer Financial, L.L.C.  (CIK 0002100981)",2,NC,13F-HR,0001754960-26-000434,2026-07-08
0002101641,Finivi Inc.  (CIK 0002101641),2,MA,13F-HR,0002085853-26-000668,2026-07-09
0002101744,"Xena Financial Planning, LLC  (CIK 0002101744)",2,OR,13F-HR,0001754960-26-000600,2026-07-22
0002101909,Liberty Atlantic Advisors LLC  (CIK 0002101909),2,TX,13F-HR,0001754960-26-000592,2026-07-22
0002101936,Daytona Street Capital LLC  (CIK 0002101936),2,MO,13F-HR,0002101936-26-000003,2026-08-03
0002102009,"Jefferson Bridge Capital, LLC  (CIK 0002102009)",2,TN,13F-HR,0001398344-26-012427,2026-07-21
0002102043,Financial Planning Navigators CORP  (CIK 0002102043),2,MN,13F-HR,0002102043-26-000004,2026-07-28
0002102299,PMG Family Office LLC  (CIK 0002102299),2,TX,13F-HR,0002085853-26-000755,2026-07-16
0002102314,Jones Hill Capital LP  (CIK 0002102314),2,NY,13F-HR,0002102314-26-000005,2026-08-13
0002102530,Ebert Capital Management Inc.  (CIK 0002102530),2,CA,13F-HR,0002085853-26-000652,2026-07-08
0002102688,Chatterton & Associates Inc.  (CIK 0002102688),2,CA,13F-HR,0002102688-26-000004,2026-07-14
0002103074,GLP Holdings LLLP  (CIK 0002103074),2,GA,13F-HR,0001398344-26-011938,2026-07-09
0002103332,"Polaris Investment Advisors, LLC  (CIK 0002103332)",2,MA,13F-HR,0001951757-26-000960,2026-07-09
0002103352,"Clarity Retirement & Wealth, LLC  (CIK 0002103352)",2,MA,13F-HR,0002103352-26-000005,2026-07-30
0002103364,KR Capital LP  (CIK 0002103364),2,NY,13F-HR,0001172661-26-003651,2026-08-14
0002103392,Ovata Capital Management LLC  (CIK 0002103392),2,NY,13F-NT,0002103392-26-000006,2026-07-29
0002103405,BUFFALO BUSINESS & ESTATE SERVICES LTD  (CIK 0002103405),2,NY,13F-HR,0002103405-26-000004,2026-07-23
0002103443,"Keating Financial Advisory Services, Inc.  (CIK 0002103443)",2,KS,13F-HR,0002103443-26-000003,2026-08-11
0002103454,Catherine Avery Investment Management LLC  (CIK 0002103454),2,FL,13F-HR,0001420506-26-001305,2026-07-27
0002103520,"Closed-End Fund Advisors, Inc.  (CIK 0002103520)",2,VA,13F-HR,0001214659-26-008922,2026-07-27
0002103584,Fundstrat Capital LLC  (CIK 0002103584),2,NY,13F-NT,0002103584-26-000007,2026-07-30
0002103792,Coquina Private Wealth LLC  (CIK 0002103792),2,FL,13F-HR,0002063364-26-000230,2026-07-29
0002104293,Cornerstone National Bank & Trust Co  (CIK 0002104293),2,IL,13F-HR,0001140361-26-029077,2026-07-21
0002104330,"COFG Advisors, LLC  (CIK 0002104330)",2,IL,13F-HR,0001951757-26-001267,2026-08-14
0002104394,"Daviman Financial, LLC  (CIK 0002104394)",2,IN,13F-HR,0002072075-26-000024,2026-07-27
0002104402,"RCW Management, LLC  (CIK 0002104402)",2,FL,13F-HR,0002104402-26-000003,2026-07-21
0002104438,"Jones Kertz & Associates, Inc.  (CIK 0002104438)",2,MN,13F-HR,0002085853-26-000818,2026-07-23
0002104442,"HBE Wealth Management, LLC  (CIK 0002104442)",2,NE,13F-HR,0002104442-26-000003,2026-07-13
0002104503,Bluebird Wealth Management LLC  (CIK 0002104503),2,MA,13F-HR,0002104503-26-000003,2026-08-05
0002104872,"Odyssey Capital Advisors, Inc.  (CIK 0002104872)",2,PA,13F-HR,0002104872-26-000007,2026-07-31
0002104895,"Argo Wealth Advisory, LLC  (CIK 0002104895)",2,VA,13F-HR,0001951757-26-001136,2026-08-07
0002104898,"Geremia Financial Services, LLC  (CIK 0002104898)",2,NJ,13F-HR,0002104898-26-000003,2026-07-15
0002105062,"FOCUSED ALPHA, LLC  (CIK 0002105062)",2,CO,13F-HR,0001104659-26-092660,2026-08-07
0002105393,Rare Wolf Capital LLC  (CIK 0002105393),2,WA,13F-HR,0002105393-26-000004,2026-07-24
0002105416,TICINO WEALTH  (CIK 0002105416),2,CA,13F-HR,0002105416-26-000004,2026-07-20
0002105684,"CAMBIENT FAMILY OFFICE, LLC  (CIK 0002105684)",2,MI,13F-HR,0001398344-26-014342,2026-08-13
0002105785,STEWARDSHIP CONCEPTS FINANCIAL SERVICES LLC  (CIK 0002105785),2,WA,13F-HR,0002105785-26-000003,2026-07-14
0002105817,Directional Asset Management  (CIK 0002105817),2,IL,13F-HR,0001754960-26-000633,2026-07-27
0002105908,"AK GLOBAL ASSET MANAGEMENT, LLC  (CIK 0002105908)",2,CA,13F-HR,0002105908-26-000003,2026-07-17
0002105933,"ASL Financial, LLC  (CIK 0002105933)",2,CA,13F-HR,0002105933-26-000009,2026-07-21
0002106214,"Ethos Capital Management, Inc.  (CIK 0002106214)",2,PA,13F-HR,0002106214-26-000003,2026-07-16
0002106280,"Turner Capital Investments, LLC  (CIK 0002106280)",2,TX,13F-HR,0002085853-26-000647,2026-07-08
0002106311,"Fortune Financial Group, Inc.  (CIK 0002106311)",2,FL,13F-HR,0002106311-26-000003,2026-07-27
0002106457,"55 North Private Wealth, LLC  (CIK 0002106457)",2,FL,13F-HR,0002063364-26-000176,2026-07-07
0002106605,"Vavra Capital Management, LLC  (CIK 0002106605)",2,PA,13F-HR,0001420506-26-001276,2026-07-23
0002106717,"Ares Financial Consulting, LLC  (CIK 0002106717)",2,CA,13F-HR,0002106717-26-000003,2026-07-09
0002106763,"Alliance Wealth Strategies, LLC d/b/a Brown Edwards Wealth Strategies  (CIK 0002106763)",2,VA,13F-HR,0002106763-26-000003,2026-07-22
0002106796,Flagship Capital Management Inc.  (CIK 0002106796),2,PA,13F-HR,0002106796-26-000003,2026-07-21
0002106810,Calder Financial LLC  (CIK 0002106810),2,PA,13F-HR,0001754960-26-000408,2026-07-07
0002106818,"Lalia Capital, LLC  (CIK 0002106818)",2,NY,13F-HR,0002106818-26-000004,2026-08-11
0002106825,"Founders Fund Growth II Management, LP  (CIK 0002106825)",2,CA,13F-HR,0002106825-26-000004,2026-08-14
0002106874,Juno Financial Group LLC  (CIK 0002106874),2,VA,13F-HR,0001398344-26-013468,2026-08-04
0002106882,"High Point Wealth Management, LLC  (CIK 0002106882)",2,NJ,13F-HR,0002106882-26-000003,2026-07-20
0002106942,"Nvest Wealth Strategies, Inc.  (CIK 0002106942)",2,OH,13F-HR,0002106942-26-000003,2026-07-10
0002106949,Finhabits Advisors LLC  (CIK 0002106949),2,NY,13F-HR,0002106949-26-000004,2026-08-14
0002106968,Adelphi Trust Co  (CIK 0002106968),2,FL,13F-HR,0002106968-26-000003,2026-07-01
0002107051,"Bain Capital Prairie Holdings, LP  (CIK 0002107051)",2,MA,13F-NT,0001193125-26-350446,2026-08-14
0002107079,Womack Financial LLC  (CIK 0002107079),2,TX,13F-HR,0002107079-26-000009,2026-08-14
0002107086,"QUANTIFY CHAOS ADVISORS, LLC  (CIK 0002107086)",2,NY,13F-HR,0002107086-26-000006,2026-07-30
0002107106,ANCHYRA PARTNERS LLC  (CIK 0002107106),2,GA,13F-HR,0002107106-26-000003,2026-07-23
0002107111,"Daybright Advisory Services, Inc.  (CIK 0002107111)",2,FL,13F-HR,0002107111-26-000004,2026-08-04
0002107127,"Price Financial Group Wealth Management, Inc  (CIK 0002107127)",2,OR,13F-HR,0002107127-26-000004,2026-08-03
0002107238,FORTERIS WEALTH MANAGEMENT INC.  (CIK 0002107238),2,NY,13F-HR,0002107238-26-000003,2026-07-21
0002107248,"Palatine Hill Wealth Management, LLC  (CIK 0002107248)",2,MI,13F-HR,0002107248-26-000004,2026-08-07
0002107249,"Key Capital Management, INC  (CIK 0002107249)",2,TN,13F-HR,0002107249-26-000005,2026-07-28
0002107252,Emissary Wealth LLC  (CIK 0002107252),2,NJ,13F-HR,0002107252-26-000002,2026-07-28
0002107255,"Pacific Park Financial, Inc.  (CIK 0002107255)",2,CA,13F-HR,0002107255-26-000003,2026-07-21
0002107256,TrustBank  (CIK 0002107256),2,IL,13F-HR,0001140361-26-028943,2026-07-20
0002107257,Stronghold Wealth Management L.L.C.  (CIK 0002107257),2,FL,13F-HR,0002107257-26-000005,2026-07-24
0002107267,Stephens Greth Foundation  (CIK 0002107267),2,TX,13F-HR,0001140361-26-032488,2026-08-12
0002107271,Eagle Wealth Advisors LLC  (CIK 0002107271),2,CT,13F-HR,0002107271-26-000003,2026-07-13
0002107377,"DB&C Advisors, LLC  (CIK 0002107377)",2,MI,13F-HR,0002107377-26-000003,2026-07-31
0002107398,"Parsonex Advisory Services, Inc.  (CIK 0002107398)",2,CO,13F-HR,0002107398-26-000008,2026-08-10
0002107413,"SBI Holdings USA, Inc.  (CIK 0002107413)",2,CA,13F-HR,0001213900-26-085996,2026-08-06
0002107417,"River Bend Holdings, LLC  (CIK 0002107417)",2,FL,13F-HR,0001104659-26-096615,2026-08-14
0002107431,"Rich Land Bancorp, Inc.  (CIK 0002107431)",2,IL,13F-NT,0001140361-26-028944,2026-07-20
0002107449,Strategic Wealth Advisors LLC  (CIK 0002107449),2,AZ,13F-HR,0002107449-26-000003,2026-08-07
0002107460,Merrithew & Thorsten Inc  (CIK 0002107460),2,CA,13F-HR,0002107460-26-000003,2026-07-31
0002107464,"Gambit Capital Management, LLC  (CIK 0002107464)",2,TN,13F-HR,0001951757-26-001223,2026-08-11
0002107467,Rayburn West Financial Services LLC  (CIK 0002107467),2,TN,13F-HR,0002107467-26-000003,2026-08-07
0002107537,"CDM FINANCIAL COUNSELING SERVICES, INC.  (CIK 0002107537)",2,CT,13F-HR,0002085853-26-000722,2026-07-14
0002107543,VISTASHARES ADVISORS LLC  (CIK 0002107543),2,MA,13F-NT,0002107543-26-000006,2026-07-30
0002107563,"Richard Young Associates, Ltd.  (CIK 0002107563)",2,GA,13F-HR,0002107563-26-000003,2026-07-27
0002107564,Themes Management Co LLC  (CIK 0002107564),2,CT,13F-HR,0001172661-26-002708,2026-07-21
0002107566,OFS Enterprise LLC  (CIK 0002107566),2,NE,13F-HR,0002107566-26-000002,2026-07-08
0002107584,"Financial Plan, Inc.  (CIK 0002107584)",2,WA,13F-HR,0002107584-26-000004,2026-08-14
